id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
313,Animal Trainers,"{""""A"""":5,""""C"""":13,""""E"""":8,""""I"""":8,""""R"""":36,""""S"""":17}",2,1,"Train animals for riding, harness, security, performance, or obedience, or for assisting persons with disabilities. Accustom animals to human voice and contact, and condition animals to respond to commands. Train animals according to prescribed standards for show or competition. May train animals to carry pack loads or work as part of pack team.",39-2011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:09:59.702Z""""","""""2025-11-15T14:09:59.702Z"""""
314,Gambling and Sports Book Writers and Runners,"{""""A"""":0,""""C"""":33,""""E"""":27,""""I"""":0,""""R"""":12,""""S"""":13}",2,1,"Post information enabling patrons to wager on various races and sporting events. Assist in the operation of games such as keno and bingo. May operate random number-generating equipment and announce the numbers for patrons. Receive, verify, and record patrons' wagers. Scan and process winning tickets presented by patrons and pay out winnings for those wagers.",39-3012.00,"[""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:10:00.029Z""""","""""2025-11-15T14:10:00.029Z"""""
315,"Dispatchers, Except Police, Fire, and Ambulance","{""""A"""":0,""""C"""":29,""""E"""":13,""""I"""":3,""""R"""":29,""""S"""":11}",2,1,"Schedule and dispatch workers, work crews, equipment, or service vehicles for conveyance of materials, freight, or passengers, or for normal installation, service, or emergency repairs rendered outside the place of business. Duties may include using radio, telephone, or computer to transmit assignments and compiling statistics and reports on work progress.",43-5032.00,"[""""organized"""",""""entry-level""""]",true,"""""2025-11-15T14:10:00.218Z""""","""""2025-11-15T14:10:00.218Z"""""
316,Brickmasons and Blockmasons,"{""""A"""":4,""""C"""":20,""""E"""":2,""""I"""":7,""""R"""":39,""""S"""":1}",2,1,"Lay and bind building materials, such as brick, structural tile, concrete block, cinder block, glass block, and terra-cotta block, with mortar and other substances, to construct or repair walls, partitions, arches, sewers, and other structures.",47-2021.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:00.362Z""""","""""2025-11-15T14:10:00.362Z"""""
317,Carpenters,"{""""A"""":8,""""C"""":16,""""E"""":5,""""I"""":6,""""R"""":38,""""S"""":6}",2,1,"Construct, erect, install, or repair structures and fixtures made of wood and comparable materials, such as concrete forms; building frameworks, including partitions, joists, studding, and rafters; and wood stairways, window and door frames, and hardwood floors. May also install cabinets, siding, drywall, and batt or roll insulation. Includes brattice builders who build doors or brattices (ventilation walls or partitions) in underground passageways.",47-2031.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:00.534Z""""","""""2025-11-15T14:10:00.534Z"""""
318,Operating Engineers and Other Construction Equipment Operators,"{""""A"""":0,""""C"""":19,""""E"""":2,""""I"""":13,""""R"""":40,""""S"""":1}",2,1,"Operate one or several types of power construction equipment, such as motor graders, bulldozers, scrapers, compressors, pumps, derricks, shovels, tractors, or front-end loaders to excavate, move, and grade earth, erect structures, or pour concrete or other hard surface pavement. May repair and maintain equipment in addition to other duties.",47-2073.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:00.739Z""""","""""2025-11-15T14:10:00.739Z"""""
319,"Insulation Workers, Mechanical","{""""A"""":0,""""C"""":22,""""E"""":0,""""I"""":9,""""R"""":39,""""S"""":2}",2,1,"Apply insulating materials to pipes or ductwork, or other mechanical systems in order to help control and maintain temperature.",47-2132.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:10:00.885Z""""","""""2025-11-15T14:10:00.885Z"""""
320,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters","{""""A"""":3,""""C"""":16,""""E"""":0,""""I"""":3,""""R"""":40,""""S"""":6}",2,1,"Help brickmasons, blockmasons, stonemasons, or tile and marble setters by performing duties requiring less skill. Duties include using, supplying, or holding materials or tools, and cleaning work area and equipment.",47-3011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:01.050Z""""","""""2025-11-15T14:10:01.050Z"""""
321,Helpers--Carpenters,"{""""A"""":2,""""C"""":17,""""E"""":4,""""I"""":2,""""R"""":40,""""S"""":7}",2,1,"Help carpenters by performing duties requiring less skill. Duties include using, supplying, or holding materials or tools, and cleaning work area and equipment.",47-3012.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:01.289Z""""","""""2025-11-15T14:10:01.289Z"""""
322,Helpers--Electricians,"{""""A"""":0,""""C"""":20,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":7}",2,1,"Help electricians by performing duties requiring less skill. Duties include using, supplying, or holding materials or tools, and cleaning work area and equipment.",47-3013.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:01.430Z""""","""""2025-11-15T14:10:01.430Z"""""
323,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters","{""""A"""":0,""""C"""":18,""""E"""":2,""""I"""":2,""""R"""":39,""""S"""":5}",2,1,"Help plumbers, pipefitters, steamfitters, or pipelayers by performing duties requiring less skill. Duties include using, supplying, or holding materials or tools, and cleaning work area and equipment.",47-3015.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:01.560Z""""","""""2025-11-15T14:10:01.560Z"""""
324,Weatherization Installers and Technicians,"{""""A"""":3,""""C"""":23,""""E"""":8,""""I"""":15,""""R"""":33,""""S"""":9}",2,1,"Perform a variety of activities to weatherize homes and make them more energy efficient. Duties include repairing windows, insulating ducts, and performing heating, ventilating, and air-conditioning (HVAC) work. May perform energy audits and advise clients on energy conservation measures.",47-4099.03,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:01.812Z""""","""""2025-11-15T14:10:01.812Z"""""
325,Outdoor Power Equipment and Other Small Engine Mechanics,"{""""A"""":0,""""C"""":21,""""E"""":2,""""I"""":11,""""R"""":40,""""S"""":1}",2,1,"Diagnose, adjust, repair, or overhaul small engines used to power lawn mowers, chain saws, recreational sporting equipment, and related equipment.",49-3053.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:10:01.960Z""""","""""2025-11-15T14:10:01.960Z"""""
326,Recreational Vehicle Service Technicians,"{""""A"""":0,""""C"""":20,""""E"""":2,""""I"""":11,""""R"""":40,""""S"""":4}",2,1,"Diagnose, inspect, adjust, repair, or overhaul recreational vehicles including travel trailers. May specialize in maintaining gas, electrical, hydraulic, plumbing, or chassis/towing systems as well as repairing generators, appliances, and interior components. Includes workers who perform customized van conversions.",49-3092.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:02.143Z""""","""""2025-11-15T14:10:02.143Z"""""
327,Mechanical Door Repairers,"{""""A"""":0,""""C"""":19,""""E"""":0,""""I"""":5,""""R"""":39,""""S"""":3}",2,1,"Install, service, or repair automatic door mechanisms and hydraulic doors. Includes garage door mechanics.",49-9011.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:10:02.552Z""""","""""2025-11-15T14:10:02.552Z"""""
328,"Refractory Materials Repairers, Except Brickmasons","{""""A"""":2,""""C"""":17,""""E"""":0,""""I"""":8,""""R"""":40,""""S"""":0}",2,1,"Build or repair equipment such as furnaces, kilns, cupolas, boilers, converters, ladles, soaking pits, and ovens, using refractory materials.",49-9045.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:10:02.756Z""""","""""2025-11-15T14:10:02.756Z"""""
329,Geothermal Technicians,"{""""A"""":0,""""C"""":27,""""E"""":5,""""I"""":16,""""R"""":36,""""S"""":5}",2,1,"Perform technical activities at power plants or individual installations necessary for the generation of power from geothermal energy sources. Monitor and control operating activities at geothermal power generation facilities and perform maintenance and repairs as necessary. Install, test, and maintain residential and commercial geothermal heat pumps.",49-9099.01,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:03.175Z""""","""""2025-11-15T14:10:03.175Z"""""
330,Electromechanical Equipment Assemblers,"{""""A"""":3,""""C"""":27,""""E"""":0,""""I"""":16,""""R"""":40,""""S"""":0}",2,1,"Assemble or modify electromechanical equipment or devices, such as servomechanisms, gyros, dynamometers, magnetic drums, tape drives, brakes, control linkage, actuators, and appliances.",51-2023.00,"[""""hands-on"""",""""technical"""",""""entry-level""""]",true,"""""2025-11-15T14:10:03.687Z""""","""""2025-11-15T14:10:03.687Z"""""
331,"Welders, Cutters, Solderers, and Brazers","{""""A"""":3,""""C"""":19,""""E"""":4,""""I"""":8,""""R"""":40,""""S"""":1}",2,1,"Use hand-welding, flame-cutting, hand-soldering, or brazing equipment to weld or join metal components or to fill holes, indentations, or seams of fabricated metal products.",51-4121.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:04.203Z""""","""""2025-11-15T14:10:04.203Z"""""
332,Cabinetmakers and Bench Carpenters,"{""""A"""":10,""""C"""":17,""""E"""":1,""""I"""":7,""""R"""":40,""""S"""":1}",2,1,"Cut, shape, and assemble wooden articles or set up and operate a variety of woodworking machines, such as power saws, jointers, and mortisers to surface, cut, or shape lumber or to fabricate parts for wood products.",51-7011.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:04.707Z""""","""""2025-11-15T14:10:04.707Z"""""
333,Biomass Plant Technicians,"{""""A"""":0,""""C"""":25,""""E"""":5,""""I"""":14,""""R"""":40,""""S"""":1}",2,1,Control and monitor biomass plant activities and perform maintenance as needed.,51-8013.03,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:04.995Z""""","""""2025-11-15T14:10:04.995Z"""""
334,Biofuels Processing Technicians,"{""""A"""":0,""""C"""":29,""""E"""":8,""""I"""":15,""""R"""":32,""""S"""":0}",2,1,"Calculate, measure, load, mix, and process refined feedstock with additives in fermentation or reaction process vessels and monitor production process. Perform, and keep records of, plant maintenance, repairs, and safety inspections.",51-8099.01,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:05.384Z""""","""""2025-11-15T14:10:05.384Z"""""
335,Dental Laboratory Technicians,"{""""A"""":3,""""C"""":21,""""E"""":0,""""I"""":23,""""R"""":38,""""S"""":11}",2,1,Construct and repair full or partial dentures or dental appliances.,51-9081.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:05.966Z""""","""""2025-11-15T14:10:05.966Z"""""
336,Ophthalmic Laboratory Technicians,"{""""A"""":4,""""C"""":21,""""E"""":2,""""I"""":13,""""R"""":36,""""S"""":6}",2,1,"Cut, grind, and polish eyeglasses, contact lenses, or other precision optical elements. Assemble and mount lenses into frames or process other optical elements. Includes precision lens polishers or grinders, centerer-edgers, and lens mounters.",51-9083.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:06.508Z""""","""""2025-11-15T14:10:06.508Z"""""
337,Semiconductor Processing Technicians,"{""""A"""":0,""""C"""":28,""""E"""":3,""""I"""":14,""""R"""":36,""""S"""":1}",2,1,"Perform any or all of the following functions in the manufacture of electronic semiconductors: load semiconductor material into furnace; saw formed ingots into segments; load individual segment into crystal growing chamber and monitor controls; locate crystal axis in ingot using x-ray equipment and saw ingots into wafers; and clean, polish, and load wafers into series of special purpose furnaces, chemical baths, and equipment used to form circuitry and change conductive properties.",51-9141.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:06.946Z""""","""""2025-11-15T14:10:06.946Z"""""
338,Recycling Coordinators,"{""""A"""":0,""""C"""":24,""""E"""":25,""""I"""":8,""""R"""":20,""""S"""":16}",2,1,Supervise curbside and drop-off recycling programs for municipal governments or private firms.,53-1042.01,"[""""leadership"""",""""entry-level""""]",true,"""""2025-11-15T14:10:07.228Z""""","""""2025-11-15T14:10:07.228Z"""""
339,"Ambulance Drivers and Attendants, Except Emergency Medical Technicians","{""""A"""":0,""""C"""":17,""""E"""":4,""""I"""":10,""""R"""":36,""""S"""":24}",2,1,"Drive ambulance or assist ambulance driver in transporting sick, injured, or convalescent persons. Assist in lifting patients.",53-3011.00,"[""""technology"""",""""computers"""",""""healthcare"""",""""helping"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:07.409Z""""","""""2025-11-15T14:10:07.409Z"""""
340,Heavy and Tractor-Trailer Truck Drivers,"{""""A"""":0,""""C"""":22,""""E"""":2,""""I"""":6,""""R"""":40,""""S"""":2}",2,1,"Drive a tractor-trailer combination or a truck with a capacity of at least 26,001 pounds Gross Vehicle Weight (GVW). May be required to unload truck. Requires commercial drivers' license. Includes tow truck drivers.",53-3032.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:07.589Z""""","""""2025-11-15T14:10:07.589Z"""""
341,Locomotive Engineers,"{""""A"""":0,""""C"""":24,""""E"""":7,""""I"""":16,""""R"""":38,""""S"""":6}",2,1,"Drive electric, diesel-electric, steam, or gas-turbine-electric locomotives to transport passengers or freight. Interpret train orders, electronic or manual signals, and railroad rules and regulations.",53-4011.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:07.899Z""""","""""2025-11-15T14:10:07.899Z"""""
342,"Rail Yard Engineers, Dinkey Operators, and Hostlers","{""""A"""":0,""""C"""":21,""""E"""":6,""""I"""":9,""""R"""":40,""""S"""":4}",2,1,"Drive switching or other locomotive or dinkey engines within railroad yard, industrial plant, quarry, construction project, or similar location.",53-4013.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:08.260Z""""","""""2025-11-15T14:10:08.260Z"""""
343,Industrial Truck and Tractor Operators,"{""""A"""":0,""""C"""":18,""""E"""":1,""""I"""":5,""""R"""":40,""""S"""":1}",2,1,"Operate industrial trucks or tractors equipped to move materials around a warehouse, storage yard, factory, construction site, or similar location.",53-7051.00,"[""""hands-on"""",""""entry-level""""]",true,"""""2025-11-15T14:10:08.505Z""""","""""2025-11-15T14:10:08.505Z"""""
344,Computer Systems Analysts,"{""""A"""":7,""""C"""":33,""""E"""":8,""""I"""":36,""""R"""":16,""""S"""":6}",3,1,"Analyze science, engineering, business, and other data processing problems to develop and implement solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions, improve existing computer systems, and review computer system capabilities, workflow, and schedule limitations. May analyze or recommend commercially available software.",15-1211.00,"[""""technology"""",""""computers"""",""""science"""",""""research"""",""""analytical""""]",true,"""""2025-11-15T14:10:08.777Z""""","""""2025-11-15T14:10:08.777Z"""""
345,Computer User Support Specialists,"{""""A"""":0,""""C"""":33,""""E"""":9,""""I"""":19,""""R"""":20,""""S"""":15}",3,1,"Provide technical assistance to computer users. Answer questions or resolve computer problems for clients in person, via telephone, or electronically. May provide assistance concerning the use of computer hardware and software, including printing, installation, word processing, electronic mail, and operating systems.",15-1232.00,"[""""technology"""",""""computers"""",""""organized""""]",true,"""""2025-11-15T14:10:08.960Z""""","""""2025-11-15T14:10:08.960Z"""""
346,Telecommunications Engineering Specialists,"{""""A"""":6,""""C"""":26,""""E"""":14,""""I"""":22,""""R"""":26,""""S"""":7}",3,1,"Design or configure wired, wireless, and satellite communications systems for voice, video, and data services. Supervise installation, service, and maintenance.",15-1241.01,"[""""technology"""",""""computers"""",""""organized""""]",true,"""""2025-11-15T14:10:09.107Z""""","""""2025-11-15T14:10:09.107Z"""""
347,Web Developers,"{""""A"""":14,""""C"""":27,""""E"""":13,""""I"""":27,""""R"""":13,""""S"""":8}",3,1,"Develop and implement websites, web applications, application databases, and interactive web interfaces. Evaluate code to ensure that it is properly structured, meets industry standards, and is compatible with browsers and devices. Optimize website performance, scalability, and server-side code and processes. May develop website infrastructure and integrate websites with other computer applications.",15-1254.00,"[""""organized""""]",true,"""""2025-11-15T14:10:09.243Z""""","""""2025-11-15T14:10:09.243Z"""""
348,Architectural and Civil Drafters,"{""""A"""":23,""""C"""":26,""""E"""":3,""""I"""":21,""""R"""":30,""""S"""":4}",3,1,"Prepare detailed drawings of architectural and structural features of buildings or drawings and topographical relief maps used in civil engineering projects, such as highways, bridges, and public works. Use knowledge of building materials, engineering practices, and mathematics to complete drawings.",17-3011.00,"[""""hands-on""""]",true,"""""2025-11-15T14:10:09.387Z""""","""""2025-11-15T14:10:09.387Z"""""
349,Mechanical Drafters,"{""""A"""":19,""""C"""":25,""""E"""":2,""""I"""":19,""""R"""":33,""""S"""":2}",3,1,"Prepare detailed working diagrams of machinery and mechanical devices, including dimensions, fastening methods, and other engineering information.",17-3013.00,"[""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:09.519Z""""","""""2025-11-15T14:10:09.519Z"""""
350,Aerospace Engineering and Operations Technologists and Technicians,"{""""A"""":0,""""C"""":28,""""E"""":3,""""I"""":27,""""R"""":36,""""S"""":0}",3,1,"Operate, install, adjust, and maintain integrated computer/communications systems, consoles, simulators, and other data acquisition, test, and measurement instruments and equipment, which are used to launch, track, position, and evaluate air and space vehicles. May record and interpret test data.",17-3021.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:09.657Z""""","""""2025-11-15T14:10:09.657Z"""""
351,Civil Engineering Technologists and Technicians,"{""""A"""":11,""""C"""":29,""""E"""":6,""""I"""":30,""""R"""":32,""""S"""":4}",3,1,"Apply theory and principles of civil engineering in planning, designing, and overseeing construction and maintenance of structures and facilities under the direction of engineering staff or physical scientists.",17-3022.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:09.822Z""""","""""2025-11-15T14:10:09.822Z"""""
352,Electrical and Electronic Engineering Technologists and Technicians,"{""""A"""":5,""""C"""":27,""""E"""":2,""""I"""":28,""""R"""":35,""""S"""":5}",3,1,"Apply electrical and electronic theory and related knowledge, usually under the direction of engineering staff, to design, build, repair, adjust, and modify electrical components, circuitry, controls, and machinery for subsequent evaluation and use by engineering staff in making engineering design decisions.",17-3023.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:09.971Z""""","""""2025-11-15T14:10:09.971Z"""""
353,Electro-Mechanical and Mechatronics Technologists and Technicians,"{""""A"""":3,""""C"""":24,""""E"""":0,""""I"""":23,""""R"""":40,""""S"""":0}",3,1,"Operate, test, maintain, or adjust unmanned, automated, servomechanical, or electromechanical equipment. May operate unmanned submarines, aircraft, or other equipment to observe or record visual information at sites such as oil rigs, crop fields, buildings, or for similar infrastructure, deep ocean exploration, or hazardous waste removal. May assist engineers in testing and designing robotics equipment.",17-3024.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:10.202Z""""","""""2025-11-15T14:10:10.202Z"""""
354,Robotics Technicians,"{""""A"""":0,""""C"""":23,""""E"""":0,""""I"""":21,""""R"""":40,""""S"""":1}",3,1,"Build, install, test, or maintain robotic equipment or related automated production systems.",17-3024.01,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:10.487Z""""","""""2025-11-15T14:10:10.487Z"""""
355,Industrial Engineering Technologists and Technicians,"{""""A"""":1,""""C"""":28,""""E"""":9,""""I"""":28,""""R"""":29,""""S"""":3}",3,1,"Apply engineering theory and principles to problems of industrial layout or manufacturing production, usually under the direction of engineering staff. May perform time and motion studies on worker operations in a variety of industries for purposes such as establishing standard production rates or improving efficiency.",17-3026.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:10.798Z""""","""""2025-11-15T14:10:10.798Z"""""
356,Mechanical Engineering Technologists and Technicians,"{""""A"""":7,""""C"""":25,""""E"""":0,""""I"""":30,""""R"""":36,""""S"""":1}",3,1,"Apply theory and principles of mechanical engineering to modify, develop, test, or adjust machinery and equipment under direction of engineering staff or physical scientists.",17-3027.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""technical""""]",true,"""""2025-11-15T14:10:11.221Z""""","""""2025-11-15T14:10:11.221Z"""""
357,Automotive Engineering Technicians,"{""""A"""":3,""""C"""":24,""""E"""":2,""""I"""":29,""""R"""":40,""""S"""":0}",3,1,"Assist engineers in determining the practicality of proposed product design changes and plan and carry out tests on experimental test devices or equipment for performance, durability, or efficiency.",17-3027.01,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:11.373Z""""","""""2025-11-15T14:10:11.373Z"""""
358,Calibration Technologists and Technicians,"{""""A"""":1,""""C"""":30,""""E"""":0,""""I"""":21,""""R"""":35,""""S"""":4}",3,1,"Execute or adapt procedures and techniques for calibrating measurement devices, by applying knowledge of measurement science, mathematics, physics, chemistry, and electronics, sometimes under the direction of engineering staff. Determine measurement standard suitability for calibrating measurement devices. May perform preventive maintenance on equipment. May perform corrective actions to address identified calibration problems.",17-3028.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:11.609Z""""","""""2025-11-15T14:10:11.609Z"""""
359,Photonics Technicians,"{""""A"""":0,""""C"""":27,""""E"""":0,""""I"""":22,""""R"""":40,""""S"""":0}",3,1,"Build, install, test, or maintain optical or fiber optic equipment, such as lasers, lenses, or mirrors, using spectrometers, interferometers, or related equipment.",17-3029.08,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:12.014Z""""","""""2025-11-15T14:10:12.014Z"""""
360,Surveying and Mapping Technicians,"{""""A"""":6,""""C"""":31,""""E"""":0,""""I"""":20,""""R"""":33,""""S"""":0}",3,1,"Perform surveying and mapping duties, usually under the direction of an engineer, surveyor, cartographer, or photogrammetrist, to obtain data used for construction, mapmaking, boundary location, mining, or other purposes. May calculate mapmaking information and create maps from source data, such as surveying notes, aerial photography, satellite data, or other maps to show topographical features, political boundaries, and other features. May verify accuracy and completeness of maps.",17-3031.00,"[""""technology"""",""""computers"""",""""hands-on""""]",true,"""""2025-11-15T14:10:12.270Z""""","""""2025-11-15T14:10:12.270Z"""""
